ISO_Country_Code,Country,Sub_national_region,World_region,Survey,Year,Population_Share,Country_MPI,Region_MPI,Schooling,Child_school_attendance,Child_mortality ,Nutrition,Electricity,Improved_sanitation,Drinking_water,Floor,Cooking _fuel,Asset_ownership,Num_of_indic,Indic_missing
KHM,Cambodia,Banteay Mean Chey,East Asia and the Pacific,DHS,2014,4.1%,0.146,0.097,9.6,7.4,8.4,9.2,9.5,16.3,16.7,3.2,21.6,2.9,10,None
KHM,Cambodia,Battambang & Pailin,East Asia and the Pacific,DHS,2014,7.6%,0.146,0.104,9.0,9.2,7.0,11.3,14.6,19.5,11.3,3.2,21.9,6.1,10,None
KHM,Cambodia,Kampong Cham,East Asia and the Pacific,DHS,2014,12.8%,0.146,0.160,16.3,10.4,9.8,17.1,30.4,32.8,18.3,3.0,36.9,6.0,10,None
KHM,Cambodia,Kampong Chhnang,East Asia and the Pacific,DHS,2014,3.5%,0.146,0.193,14.8,9.1,15.4,23.6,38.8,36.5,29.7,0.9,44.4,8.5,10,None
KHM,Cambodia,Kampong Speu,East Asia and the Pacific,DHS,2014,6.6%,0.146,0.182,9.0,13.8,11.4,24.1,28.6,36.8,31.5,7.1,41.5,5.9,10,None
KHM,Cambodia,Kampong Thom,East Asia and the Pacific,DHS,2014,5.1%,0.146,0.183,17.3,12.4,12.3,17.8,37.3,30.4,29.5,1.1,41.0,9.8,10,None
KHM,Cambodia,Kampot & Kep,East Asia and the Pacific,DHS,2014,4.2%,0.146,0.155,12.1,9.0,11.1,16.4,25.5,31.2,24.3,9.2,34.8,9.0,10,None
KHM,Cambodia,Kandal,East Asia and the Pacific,DHS,2014,7.8%,0.146,0.121,7.6,10.5,7.8,18.0,9.4,22.0,19.8,4.6,26.8,3.7,10,None
KHM,Cambodia,Kratie,East Asia and the Pacific,DHS,2014,3.0%,0.146,0.274,27.4,18.9,19.7,27.7,52.3,49.2,32.0,1.4,55.2,22.5,10,None
KHM,Cambodia,Mondol Kiri & Rattanak Kiri,East Asia and the Pacific,DHS,2014,2.1%,0.146,0.280,33.3,23.9,21.7,22.3,43.6,52.1,38.5,2.6,53.9,10.4,10,None
KHM,Cambodia,Otdar Mean Chey,East Asia and the Pacific,DHS,2014,1.6%,0.146,0.196,20.2,16.5,7.1,20.3,43.2,36.6,26.6,2.3,45.7,6.7,10,None
KHM,Cambodia,Phnom Penh,East Asia and the Pacific,DHS,2014,9.7%,0.146,0.026,1.1,4.5,1.9,4.5,0.2,3.5,2.5,1.0,3.8,0.7,10,None
KHM,Cambodia,Preah Sihanouk & Kaoh Kong,East Asia and the Pacific,DHS,2014,2.2%,0.146,0.091,7.4,7.4,8.2,10.9,7.4,13.6,13.7,1.8,18.0,6.4,10,None
KHM,Cambodia,Preah Vihear & Steung Treng,East Asia and the Pacific,DHS,2014,2.5%,0.146,0.304,30.9,17.9,25.2,30.6,58.0,56.8,41.1,0.9,62.2,13.5,10,None
KHM,Cambodia,Prey Veng,East Asia and the Pacific,DHS,2014,6.7%,0.146,0.120,13.9,7.8,9.4,13.1,21.2,22.6,5.9,1.9,27.4,4.6,10,None
KHM,Cambodia,Pursat,East Asia and the Pacific,DHS,2014,3.9%,0.146,0.221,21.6,19.1,10.0,22.5,41.6,39.5,40.7,3.1,47.0,6.1,10,None
KHM,Cambodia,Siem Reap,East Asia and the Pacific,DHS,2014,6.6%,0.146,0.204,25.9,14.1,12.9,18.2,36.5,37.7,22.4,2.2,43.3,12.1,10,None
KHM,Cambodia,Svay Rieng,East Asia and the Pacific,DHS,2014,3.8%,0.146,0.100,10.3,3.2,9.5,12.2,20.0,20.2,2.9,5.4,23.9,1.8,10,None
KHM,Cambodia,Takeo,East Asia and the Pacific,DHS,2014,6.1%,0.146,0.106,7.4,5.4,6.2,15.4,9.0,21.0,16.1,11.8,25.1,5.3,10,None
CMR,Cameroon,Adamaoua,Sub-Saharan Africa,DHS,2011,4.8%,0.248,0.269,24.1,20.5,27.9,26.8,37.1,25.1,24.4,26.6,50.1,23.1,10,None
CMR,Cameroon,Centre (sansYaoundé),Sub-Saharan Africa,DHS,2011,7.2%,0.248,0.179,2.4,6.1,28.1,11.5,29.7,36.4,22.4,29.6,41.6,17.8,10,None
CMR,Cameroon,Douala,Sub-Saharan Africa,DHS,2011,9.2%,0.248,0.024,0.3,0.8,5.6,3.0,1.1,3.9,0.6,1.8,5.6,1.8,10,None
CMR,Cameroon,Est,Sub-Saharan Africa,DHS,2011,4.3%,0.248,0.274,13.6,13.0,26.9,22.1,39.6,50.8,43.9,40.5,56.0,35.6,10,None
CMR,Cameroon,Extrême-Nord,Sub-Saharan Africa,DHS,2011,19.4%,0.248,0.540,51.9,52.1,48.3,42.5,79.2,53.8,54.1,70.8,86.4,43.1,10,None
CMR,Cameroon,Littoral (sans Douala),Sub-Saharan Africa,DHS,2011,4.2%,0.248,0.091,2.2,2.1,14.2,5.7,13.7,17.2,13.1,15.2,19.3,11.9,10,None
CMR,Cameroon,Nord,Sub-Saharan Africa,DHS,2011,11.4%,0.248,0.458,28.8,38.4,51.3,33.4,66.8,66.0,52.1,65.1,77.0,42.1,10,None
CMR,Cameroon,Nord-Ouest,Sub-Saharan Africa,DHS,2011,8.9%,0.248,0.167,4.1,6.3,19.6,8.6,32.7,32.6,25.1,31.4,38.8,24.4,10,None
CMR,Cameroon,Ouest,Sub-Saharan Africa,DHS,2011,11.3%,0.248,0.146,4.9,5.7,20.9,6.1,25.8,30.5,26.4,21.2,34.8,12.3,10,None
CMR,Cameroon,Sud,Sub-Saharan Africa,DHS,2011,2.9%,0.248,0.131,2.5,2.1,17.1,11.7,16.7,29.5,19.7,23.0,30.7,15.4,10,None
CMR,Cameroon,Sud-Ouest,Sub-Saharan Africa,DHS,2011,7.3%,0.248,0.129,3.1,4.6,19.4,6.8,22.8,27.7,17.3,19.0,28.2,15.8,10,None
CMR,Cameroon,Yaoundé,Sub-Saharan Africa,DHS,2011,9.2%,0.248,0.026,0.7,1.0,5.8,3.7,0.5,4.2,1.5,1.5,4.7,1.1,10,None
CAF,Central African Republic,Ombella-M'poko,Sub-Saharan Africa,MICS,2010,0.5%,0.430,0.364,24.9,23.0,37.6,11.8,71.4,69.5,37.6,64.7,72.0,48.5,10,None
CAF,Central African Republic,Lobaye,Sub-Saharan Africa,MICS,2010,18.6%,0.430,0.197,2.8,14.7,26.1,17.7,29.1,41.5,10.9,30.1,42.8,15.3,10,None
CAF,Central African Republic,Mambéré-Kadéï,Sub-Saharan Africa,MICS,2010,6.8%,0.430,0.544,48.4,41.1,47.7,17.4,91.1,90.8,76.2,89.1,92.4,75.3,10,None
CAF,Central African Republic,Nana-Mambéré,Sub-Saharan Africa,MICS,2010,1.0%,0.430,0.418,35.0,22.4,28.8,12.0,83.2,81.4,61.8,81.9,83.3,66.6,10,None
CAF,Central African Republic,Sangha-Mbaéré,Sub-Saharan Africa,MICS,2010,1.9%,0.430,0.420,28.5,33.8,44.8,14.4,76.7,76.1,40.5,70.1,77.6,49.9,10,None
CAF,Central African Republic,Ouham-Pendé,Sub-Saharan Africa,MICS,2010,3.4%,0.430,0.501,29.2,38.8,45.6,29.6,86.7,86.1,60.0,83.8,86.7,69.7,10,None
CAF,Central African Republic,Ouham,Sub-Saharan Africa,MICS,2010,7.2%,0.430,0.494,24.3,32.4,50.0,35.0,86.4,85.8,59.1,80.2,87.1,65.4,10,None
CAF,Central African Republic,Kémo,Sub-Saharan Africa,MICS,2010,9.5%,0.430,0.497,35.5,42.4,44.5,25.5,84.0,84.8,62.6,72.7,85.3,61.7,10,None
CAF,Central African Republic,Nana-Grébizi,Sub-Saharan Africa,MICS,2010,3.7%,0.430,0.491,43.4,32.0,38.2,14.5,89.5,88.7,75.9,85.8,89.7,70.7,10,None
CAF,Central African Republic,Ouaka,Sub-Saharan Africa,MICS,2010,2.4%,0.430,0.419,28.1,29.2,37.7,15.4,78.7,73.8,45.3,77.9,78.7,69.0,10,None
CAF,Central African Republic,Haute-Kotto,Sub-Saharan Africa,MICS,2010,5.3%,0.430,0.520,44.5,45.1,41.9,26.4,87.6,86.8,57.6,77.2,88.5,65.6,10,None
CAF,Central African Republic,Bamingui-Bangoran,Sub-Saharan Africa,MICS,2010,10.8%,0.430,0.403,21.0,29.4,37.5,23.3,73.6,76.6,49.0,66.9,76.6,49.8,10,None
CAF,Central African Republic,Basse-Kotto,Sub-Saharan Africa,MICS,2010,5.2%,0.430,0.471,35.7,36.2,40.3,17.0,85.0,84.4,61.1,81.3,85.0,63.9,10,None
CAF,Central African Republic,Mbomou,Sub-Saharan Africa,MICS,2010,8.8%,0.430,0.533,44.3,47.6,45.0,21.8,89.9,89.0,53.3,86.0,90.0,75.5,10,None
CAF,Central African Republic,Haut-Mbomou,Sub-Saharan Africa,MICS,2010,12.1%,0.430,0.479,39.3,33.6,49.0,17.3,85.6,85.6,42.9,79.5,86.1,64.8,10,None
CAF,Central African Republic,Bangui,Sub-Saharan Africa,MICS,2010,2.8%,0.430,0.505,30.6,43.5,46.8,30.8,84.8,82.5,64.5,74.3,85.8,62.5,10,None
TCD,Chad,Barh El Gazal,Sub-Saharan Africa,DHS,2014/15,1.4%,0.552,0.654,86.6,72.5,20.2,56.2,92.7,92.6,45.4,86.4,94.2,58.7,10,None
TCD,Chad,Batha,Sub-Saharan Africa,DHS,2014/15,4.5%,0.552,0.659,80.9,75.7,25.3,42.4,94.6,94.6,65.6,92.5,95.7,69.3,10,None
TCD,Chad,Borkou/Tibesti,Sub-Saharan Africa,DHS,2014/15,0.5%,0.552,0.537,57.7,51.6,23.8,41.7,71.9,82.1,75.4,78.6,88.1,46.8,10,None
TCD,Chad,Chari Baguirmi,Sub-Saharan Africa,DHS,2014/15,4.1%,0.552,0.646,80.1,65.6,41.7,50.3,95.1,89.8,36.6,93.2,96.7,38.2,10,None
TCD,Chad,Ennedi,Sub-Saharan Africa,DHS,2014/15,0.5%,0.552,0.625,72.4,57.5,24.2,43.7,86.3,96.7,93.0,94.0,96.4,65.7,10,None
TCD,Chad,Guéra,Sub-Saharan Africa,DHS,2014/15,5.9%,0.552,0.643,69.6,55.3,47.2,49.5,89.7,91.4,65.8,89.1,95.0,60.8,10,None
TCD,Chad,Hadjer-Lamis,Sub-Saharan Africa,DHS,2014/15,6.7%,0.552,0.654,83.6,69.3,32.7,53.1,94.2,93.1,40.9,86.2,94.8,51.8,10,None
TCD,Chad,Kanem,Sub-Saharan Africa,DHS,2014/15,3.9%,0.552,0.696,89.4,68.0,29.6,64.8,96.3,97.0,65.3,80.5,98.3,59.5,10,None
TCD,Chad,Lac,Sub-Saharan Africa,DHS,2014/15,5.3%,0.552,0.744,93.1,80.3,33.8,64.2,97.8,97.4,63.5,89.9,97.5,79.1,10,None
TCD,Chad,Logone Occidental,Sub-Saharan Africa,DHS,2014/15,6.3%,0.552,0.440,25.9,31.9,43.3,27.7,75.8,75.6,63.2,73.6,78.9,38.4,10,None
TCD,Chad,Logone Oriental,Sub-Saharan Africa,DHS,2014/15,9.8%,0.552,0.504,32.8,35.3,50.9,31.4,83.8,85.3,67.9,82.5,86.2,49.1,10,None
TCD,Chad,Mandoul,Sub-Saharan Africa,DHS,2014/15,7.0%,0.552,0.529,39.6,49.0,45.6,24.4,87.7,86.8,76.4,86.0,87.8,51.0,10,None
TCD,Chad,Mayo Kebbi Est,Sub-Saharan Africa,DHS,2014/15,7.5%,0.552,0.509,25.3,49.2,49.6,35.1,84.2,83.5,61.5,83.3,86.0,40.2,10,None
TCD,Chad,Mayo Kebbi Ouest,Sub-Saharan Africa,DHS,2014/15,5.2%,0.552,0.479,14.3,43.8,43.2,40.2,84.6,80.9,72.6,80.1,84.8,34.2,10,None
TCD,Chad,Moyen Chari,Sub-Saharan Africa,DHS,2014/15,5.4%,0.552,0.411,30.7,34.6,37.3,21.4,68.6,70.5,50.1,70.4,74.0,35.0,10,None
TCD,Chad,N'Djamena,Sub-Saharan Africa,DHS,2014/15,7.8%,0.552,0.257,12.8,23.7,32.7,28.3,32.4,39.4,7.8,40.2,43.6,6.5,10,None
TCD,Chad,Ouaddaï,Sub-Saharan Africa,DHS,2014/15,5.7%,0.552,0.683,84.9,71.9,31.7,45.7,91.5,89.0,86.5,92.6,95.2,71.8,10,None
TCD,Chad,Salamat,Sub-Saharan Africa,DHS,2014/15,2.2%,0.552,0.678,78.9,70.5,40.3,50.6,93.6,92.4,67.2,94.1,97.6,54.7,10,None
TCD,Chad,Sila,Sub-Saharan Africa,DHS,2014/15,2.0%,0.552,0.697,86.8,71.7,27.4,47.7,98.0,93.6,80.6,98.6,98.9,83.3,10,None
TCD,Chad,Tandjilé,Sub-Saharan Africa,DHS,2014/15,5.9%,0.552,0.487,23.0,44.9,48.5,28.7,83.7,79.8,67.4,83.5,84.2,42.5,10,None
TCD,Chad,Wadi Fira,Sub-Saharan Africa,DHS,2014/15,2.4%,0.552,0.709,90.5,73.1,20.1,50.3,98.5,96.8,97.1,98.5,98.5,85.0,10,None
CHN,China,Central,East Asia and the Pacific,CFPS,2014,33.2%,0.017,0.013,0.9,1.0,1.0,2.8,0.0,0.6,2.0,,2.3,0.5,9,Floor
CHN,China,East,East Asia and the Pacific,CFPS,2014,39.9%,0.017,0.008,0.9,0.6,0.4,1.7,0.0,0.3,1.1,,1.2,0.4,9,Floor
CHN,China,West,East Asia and the Pacific,CFPS,2014,26.9%,0.017,0.034,3.7,2.7,2.6,6.4,0.1,2.7,2.6,,5.8,1.5,9,Floor
COL,Colombia,Antioquia Sin Medellin,Latin America and Caribbean,DHS,2010,5.6%,0.022,0.037,3.1,3.2,3.8,3.5,3.2,4.1,4.6,4.0,6.5,2.9,10,None
COL,Colombia,Atlantico. San Andres. Bolivar Norte,Latin America and Caribbean,DHS,2010,4.5%,0.022,0.012,0.8,0.7,1.6,2.4,0.0,1.2,0.9,0.8,1.5,0.5,10,None
COL,Colombia,Barranquilla A. M.,Latin America and Caribbean,DHS,2010,3.5%,0.022,0.009,0.2,0.7,1.9,2.1,0.0,0.4,0.0,0.2,0.3,0.4,10,None
COL,Colombia,Bogota,Latin America and Caribbean,DHS,2010,16.9%,0.022,0.003,0.1,0.4,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,10,None
COL,Colombia,Bolivar Sur. Sucre. Cordoba,Latin America and Caribbean,DHS,2010,6.8%,0.022,0.061,5.5,2.7,5.2,6.5,2.4,9.0,8.4,12.5,13.1,4.7,10,None
COL,Colombia,Boyaca. Cmarca. Meta,Latin America and Caribbean,DHS,2010,10.3%,0.022,0.018,2.1,1.9,1.5,1.6,1.0,1.7,2.1,1.7,3.0,1.2,10,None
COL,Colombia,Caldas. Risaralda. Quindio,Latin America and Caribbean,DHS,2010,5.6%,0.022,0.009,1.3,1.0,1.3,1.2,0.1,0.2,0.7,0.2,1.0,0.2,10,None
COL,Colombia,Cali A.M.,Latin America and Caribbean,DHS,2010,5.0%,0.022,0.005,0.3,1.0,0.7,0.9,0.0,0.0,0.1,0.1,0.0,0.1,10,None
COL,Colombia,Cauca Y Nariño Sin Litoral,Latin America and Caribbean,DHS,2010,4.6%,0.022,0.039,6.4,3.1,3.0,2.0,3.2,6.8,4.3,1.9,7.6,3.7,10,None
COL,Colombia,Guajira. Cesar. Magdalena,Latin America and Caribbean,DHS,2010,5.9%,0.022,0.056,6.3,3.4,4.7,5.8,5.1,8.1,6.5,7.0,9.1,4.0,10,None
COL,Colombia,Litoral Pacifico,Latin America and Caribbean,DHS,2010,3.4%,0.022,0.059,7.5,4.4,6.1,4.0,4.2,8.7,6.0,4.5,10.5,6.0,10,None
COL,Colombia,Medellin A.M.,Latin America and Caribbean,DHS,2010,7.9%,0.022,0.005,0.4,1.1,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,10,None
COL,Colombia,Orinoquia Y Amazonia,Latin America and Caribbean,DHS,2010,2.3%,0.022,0.028,2.9,2.4,3.2,2.7,2.9,3.3,2.1,1.2,4.6,3.1,10,None
COL,Colombia,Santanderes,Latin America and Caribbean,DHS,2010,8.1%,0.022,0.022,2.6,1.8,1.9,2.3,0.9,2.5,3.3,1.7,3.8,0.9,10,None
COL,Colombia,Tolima. Huila. Caqueta,Latin America and Caribbean,DHS,2010,6.0%,0.022,0.027,3.6,2.7,2.6,1.8,1.7,2.9,2.9,2.4,4.6,1.1,10,None
COL,Colombia,Valle Sin Cali Ni Litoral,Latin America and Caribbean,DHS,2010,3.7%,0.022,0.012,1.8,1.6,1.8,1.4,0.4,0.1,0.4,0.2,0.7,0.0,10,None
COM,Comoros,Mwali (Mohéli),Sub-Saharan Africa,DHS-MICS,2012,6.7%,0.173,0.213,17.4,21.4,15.0,13.1,27.2,37.4,10.6,35.2,44.1,27.7,10,None
COM,Comoros,Ndzuwani (Ndzouani or Anjouan),Sub-Saharan Africa,DHS-MICS,2012,48.0%,0.173,0.220,22.0,21.6,12.3,16.4,29.8,33.2,13.9,29.7,42.0,31.3,10,None
COM,Comoros,Ngazidja (Grande Comore),Sub-Saharan Africa,DHS-MICS,2012,45.3%,0.173,0.116,7.1,6.7,12.0,10.7,10.7,26.3,20.6,5.7,25.5,11.3,10,None
COD,Congo. Democratic Republic of the,Kinshasa,Sub-Saharan Africa,DHS,2013/14,16.7%,0.401,0.435,7.8,18.4,39.1,45.9,83.7,64.5,72.7,80.4,83.6,65.2,10,None
COD,Congo. Democratic Republic of the,Bandundu,Sub-Saharan Africa,DHS,2013/14,4.4%,0.401,0.393,12.6,17.9,45.1,41.4,69.4,67.2,47.4,60.1,72.8,39.9,10,None
COD,Congo. Democratic Republic of the,Bas-Congo,Sub-Saharan Africa,DHS,2013/14,6.8%,0.401,0.490,10.2,30.2,54.8,39.9,87.0,80.9,74.1,82.7,87.1,64.4,10,None
COD,Congo. Democratic Republic of the,Équateur,Sub-Saharan Africa,DHS,2013/14,10.7%,0.401,0.431,7.7,20.7,46.1,41.7,80.7,72.4,65.5,73.7,80.7,54.5,10,None
COD,Congo. Democratic Republic of the,Kasai-Occidental,Sub-Saharan Africa,DHS,2013/14,10.0%,0.401,0.400,12.4,26.2,44.3,34.1,64.6,66.9,57.2,66.3,72.4,40.7,10,None
COD,Congo. Democratic Republic of the,Kasai-Oriental,Sub-Saharan Africa,DHS,2013/14,8.6%,0.401,0.102,0.6,12.0,17.9,9.6,4.6,22.2,4.1,3.6,22.9,5.7,10,None
COD,Congo. Democratic Republic of the,Katanga,Sub-Saharan Africa,DHS,2013/14,3.6%,0.401,0.409,6.0,25.2,46.0,37.6,73.5,51.6,55.5,76.9,78.0,55.6,10,None
COD,Congo. Democratic Republic of the,Maniema,Sub-Saharan Africa,DHS,2013/14,8.5%,0.401,0.349,19.2,35.3,27.2,23.8,65.7,43.5,25.9,61.7,67.0,47.3,10,None
COD,Congo. Democratic Republic of the,Nord-Kivu,Sub-Saharan Africa,DHS,2013/14,9.6%,0.401,0.401,20.8,24.3,44.0,24.5,74.1,50.2,57.7,71.8,77.4,50.6,10,None
COD,Congo. Democratic Republic of the,Orientale,Sub-Saharan Africa,DHS,2013/14,7.4%,0.401,0.462,22.2,32.4,56.6,29.2,80.9,82.3,33.6,75.5,82.9,55.3,10,None
COD,Congo. Democratic Republic of the,Sud-Kivu,Sub-Saharan Africa,DHS,2013/14,13.6%,0.401,0.480,13.3,27.7,53.2,33.0,86.9,76.2,77.9,85.8,87.4,68.4,10,None
COG,Congo. Republic of,Kouilou,Sub-Saharan Africa,DHS,2011/12,11.3%,0.181,0.274,12.1,8.4,25.3,25.4,52.8,51.3,36.0,44.5,55.9,38.6,10,None
COG,Congo. Republic of,Niari,Sub-Saharan Africa,DHS,2011/12,33.2%,0.181,0.103,1.5,4.0,11.4,13.3,20.6,21.6,9.4,8.8,23.0,11.6,10,None
COG,Congo. Republic of,Lékoumou,Sub-Saharan Africa,DHS,2011/12,3.4%,0.181,0.246,6.4,2.9,29.9,19.6,48.7,52.4,37.6,44.1,50.9,32.5,10,None
COG,Congo. Republic of,Bouenza,Sub-Saharan Africa,DHS,2011/12,1.5%,0.181,0.312,7.9,5.3,25.7,27.1,65.6,66.5,61.9,61.1,64.9,43.2,10,None
COG,Congo. Republic of,Pool,Sub-Saharan Africa,DHS,2011/12,2.7%,0.181,0.352,10.5,12.1,30.0,29.5,71.0,68.9,62.0,61.1,73.5,50.4,10,None
COG,Congo. Republic of,Plateaux,Sub-Saharan Africa,DHS,2011/12,4.5%,0.181,0.304,6.6,6.9,25.2,23.3,62.6,67.3,46.0,61.7,67.3,55.7,10,None
COG,Congo. Republic of,Cuvette,Sub-Saharan Africa,DHS,2011/12,2.1%,0.181,0.323,16.9,9.5,30.5,26.4,62.0,60.7,46.9,54.7,63.6,43.7,10,None
COG,Congo. Republic of,Cuvette-Ouest,Sub-Saharan Africa,DHS,2011/12,5.5%,0.181,0.238,9.3,6.6,16.4,23.1,49.1,50.2,41.0,39.6,50.8,30.9,10,None
COG,Congo. Republic of,Sangha,Sub-Saharan Africa,DHS,2011/12,3.6%,0.181,0.357,15.0,8.0,28.6,37.2,71.5,71.9,50.2,65.9,71.7,44.4,10,None
COG,Congo. Republic of,Likouala,Sub-Saharan Africa,DHS,2011/12,23.9%,0.181,0.094,1.2,2.5,13.0,15.0,18.8,21.6,6.6,1.0,20.7,6.1,10,None
COG,Congo. Republic of,Brazzaville,Sub-Saharan Africa,DHS,2011/12,6.6%,0.181,0.299,10.1,8.0,19.2,26.0,63.2,64.4,55.7,55.6,64.4,44.8,10,None
COG,Congo. Republic of,Pointe-Noire,Sub-Saharan Africa,DHS,2011/12,1.8%,0.181,0.285,15.3,15.0,27.2,18.3,52.0,54.5,43.7,42.4,55.5,37.6,10,None
CIV,Cote d'Ivoire,Centre,Sub-Saharan Africa,DHS,2011/12,7.1%,0.310,0.359,34.6,40.7,36.3,22.6,46.6,62.7,27.2,19.0,65.0,23.9,10,None
CIV,Cote d'Ivoire,Centre-Est,Sub-Saharan Africa,DHS,2011/12,2.5%,0.310,0.297,29.5,34.5,36.6,15.5,31.1,48.1,17.3,21.5,56.5,10.9,10,None
CIV,Cote d'Ivoire,Centre-Nord,Sub-Saharan Africa,DHS,2011/12,8.1%,0.310,0.322,35.0,36.0,39.6,13.7,41.2,56.8,21.2,8.7,62.0,17.8,10,None
CIV,Cote d'Ivoire,Centre-Ouest,Sub-Saharan Africa,DHS,2011/12,15.3%,0.310,0.334,37.2,37.0,31.8,22.6,42.3,59.9,25.2,12.0,63.2,12.1,10,None
CIV,Cote d'Ivoire,Nord,Sub-Saharan Africa,DHS,2011/12,5.2%,0.310,0.477,59.4,48.5,55.7,28.9,65.0,72.6,18.8,31.5,78.0,15.4,10,None
CIV,Cote d'Ivoire,Nord-Est,Sub-Saharan Africa,DHS,2011/12,4.5%,0.310,0.374,43.3,35.3,34.8,24.3,53.5,65.8,23.5,19.4,69.0,28.5,10,None
CIV,Cote d'Ivoire,Nord-Ouest,Sub-Saharan Africa,DHS,2011/12,4.7%,0.310,0.518,51.7,62.0,69.5,27.4,59.5,73.9,31.9,35.3,85.6,14.7,10,None
CIV,Cote d'Ivoire,Ouest,Sub-Saharan Africa,DHS,2011/12,12.8%,0.310,0.380,27.1,36.5,50.7,20.8,41.6,64.0,35.3,37.7,72.0,27.5,10,None
CIV,Cote d'Ivoire,Sud sans Abidjan,Sub-Saharan Africa,DHS,2011/12,13.6%,0.310,0.264,24.0,24.6,36.6,16.4,31.8,44.9,23.3,9.1,52.3,10.2,10,None
CIV,Cote d'Ivoire,Sud-ouest,Sub-Saharan Africa,DHS,2011/12,7.3%,0.310,0.394,44.2,39.2,40.1,15.1,57.3,72.4,44.5,26.4,74.7,18.3,10,None
CIV,Cote d'Ivoire,Ville d'Abidjan,Sub-Saharan Africa,DHS,2011/12,18.8%,0.310,0.109,9.3,15.9,15.9,10.7,2.6,17.8,2.0,0.1,14.2,3.7,10,None
DJI,Djibouti,Djibouti,Arab States,MICS,2006,85.2%,0.139,0.125,11.9,17.3,10.5,10.1,17.6,14.0,4.2,15.3,5.3,19.7,10,None
DJI,Djibouti,Other Districts,Arab States,MICS,2006,14.8%,0.139,0.214,22.6,24.0,6.1,13.4,36.8,29.3,21.4,32.5,28.7,39.0,10,None
DOM,Dominican Republic,Cibao Nordeste,Latin America and Caribbean,MICS,2014,6.0%,0.034,0.028,1.5,0.3,6.3,,0.5,2.0,0.9,0.3,1.6,1.1,9,Nutrition
DOM,Dominican Republic,Cibao Noroeste,Latin America and Caribbean,MICS,2014,3.7%,0.034,0.047,4.6,1.2,7.3,,3.2,5.3,1.2,3.3,6.1,4.1,9,Nutrition
DOM,Dominican Republic,Cibao Norte,Latin America and Caribbean,MICS,2014,15.5%,0.034,0.028,0.8,0.5,7.0,,0.4,1.6,0.5,0.5,1.1,0.7,9,Nutrition
DOM,Dominican Republic,Cibao Sur,Latin America and Caribbean,MICS,2014,6.8%,0.034,0.030,1.4,0.5,7.0,,0.6,1.3,0.8,0.4,1.8,0.8,9,Nutrition
DOM,Dominican Republic,Del Yuma,Latin America and Caribbean,MICS,2014,6.5%,0.034,0.039,3.7,1.2,6.4,,3.2,4.7,2.0,0.5,3.8,3.1,9,Nutrition
DOM,Dominican Republic,El Valle,Latin America and Caribbean,MICS,2014,2.9%,0.034,0.078,7.0,3.2,12.0,,4.4,5.8,3.2,6.4,11.4,6.5,9,Nutrition
DOM,Dominican Republic,Enriquillo,Latin America and Caribbean,MICS,2014,3.6%,0.034,0.055,5.3,2.4,8.3,,1.9,6.9,2.6,3.0,7.6,4.4,9,Nutrition
DOM,Dominican Republic,Higuamo,Latin America and Caribbean,MICS,2014,5.5%,0.034,0.043,2.8,0.6,8.4,,1.0,4.0,2.2,1.3,4.3,2.8,9,Nutrition
DOM,Dominican Republic,Metropolitana,Latin America and Caribbean,MICS,2014,38.1%,0.034,0.028,0.5,0.5,7.1,,0.1,1.4,0.9,0.2,0.5,0.5,9,Nutrition
DOM,Dominican Republic,Valdesia,Latin America and Caribbean,MICS,2014,11.3%,0.034,0.040,2.6,1.2,7.8,,1.2,3.3,2.9,0.9,3.6,2.0,9,Nutrition
ECU,Ecuador,Amazon,Latin America and Caribbean,ECV,2013/14,5.3%,0.013,0.046,1.0,3.1,4.1,7.4,4.7,8.5,6.7,1.6,7.3,7.9,10,None
ECU,Ecuador,Coast,Latin America and Caribbean,ECV,2013/14,49.5%,0.013,0.010,0.7,0.6,1.3,2.0,0.4,0.8,1.0,0.3,0.4,1.0,10,None
ECU,Ecuador,Galapagos Island,Latin America and Caribbean,ECV,2013/14,0.2%,0.013,0.003,0.1,0.0,0.7,0.8,0.0,0.0,0.4,0.0,0.0,0.0,10,None
ECU,Ecuador,Mountains,Latin America and Caribbean,ECV,2013/14,45.0%,0.013,0.014,1.1,0.8,1.6,2.0,0.3,1.6,0.7,1.7,1.7,1.8,10,None
EGY,Egypt,Alexandria,Arab States,DHS,2014,4.4%,0.014,0.004,0.7,0.6,0.7,0.6,0.0,0.0,0.0,0.0,,0.0,9,Cooking Fuel
EGY,Egypt,Assuit,Arab States,DHS,2014,5.5%,0.014,0.038,4.8,7.1,5.3,3.3,0.1,1.1,0.1,3.6,,0.7,9,Cooking Fuel
EGY,Egypt,Aswan,Arab States,DHS,2014,1.8%,0.014,0.013,0.6,2.4,2.5,1.5,0.0,0.1,0.0,1.5,,0.0,9,Cooking Fuel
EGY,Egypt,Behera,Arab States,DHS,2014,8.5%,0.014,0.012,1.9,2.0,1.6,1.0,0.0,0.9,0.2,0.2,,0.1,9,Cooking Fuel
EGY,Egypt,Beni Suef,Arab States,DHS,2014,3.5%,0.014,0.017,2.2,3.8,3.1,0.4,0.0,0.2,0.2,1.1,,0.3,9,Cooking Fuel
