country,country code,year,GDP_USD,GDP_per_capita_USD
Armenia,ARM,2015,10553337673,3607.289299
American Samoa,ASM,2015,673000000,12059.63516
Antigua and Barbuda,ATG,2015,1336692593,14285.32978
Australia,AUS,2015,1.35E+12,56707.02208
Austria,AUT,2015,3.82E+11,44195.81759
Azerbaijan,AZE,2015,53074370486,5500.310382
Burundi,BDI,2015,3104003611,305.5111441
Belgium,BEL,2015,4.62E+11,41008.29672
Benin,BEN,2015,11388160958,1076.796698
Burkina Faso,BFA,2015,11832159276,653.3272681
Bangladesh,BGD,2015,1.95E+11,1248.45331
Bulgaria,BGR,2015,50781996713,7074.681023
Bahrain,BHR,2015,31050638298,22634.08565
"Bahamas, The",BHS,2015,11861900000,31699.35863
Bosnia and Herzegovina,BIH,2015,16219819344,4729.690054
Belarus,BLR,2015,56454734397,5967.052204
Belize,BLZ,2015,1734320479,4805.196852
Bermuda,BMU,2015,6654541000,102005.6256
Bolivia,BOL,2015,33000198249,3035.971655
Brazil,BRA,2015,1.80E+12,8813.989806
Barbados,BRB,2015,4724691213,16558.86478
Brunei Darussalam,BRN,2015,12930394938,31164.03625
Bhutan,BTN,2015,2003598213,2752.630172
Botswana,BWA,2015,13578754072,6402.910183
Central African Republic,CAF,2015,1695825708,377.4229177
Canada,CAN,2015,1.56E+12,43596.13554
Central Europe and the Baltics,CEB,2015,1.29E+12,12522.66106
Switzerland,CHE,2015,7.02E+11,84776.14217
Channel Islands,CHI,2015,,
Chile,CHL,2015,2.42E+11,13495.01061
China,CHN,2015,1.11E+13,8016.431435
Cote d'Ivoire,CIV,2015,45814637971,1972.545683
Cameroon,CMR,2015,32210232912,1382.50979
"Congo, Dem. Rep.",COD,2015,37917704900,497.3170391
"Congo, Rep.",COG,2015,11890259177,2448.523778
Colombia,COL,2015,2.93E+11,6175.87603
Comoros,COM,2015,966029542,1242.585608
Cabo Verde,CPV,2015,1596800287,3043.031382
Costa Rica,CRI,2015,56441917653,11642.77805
Caribbean small states,CSS,2015,73535009882,10181.80616
Cuba,CUB,2015,87133000000,7694.014637
Curacao,CUW,2015,3042737430,19260.26985
Cayman Islands,CYM,2015,4708336756,76284.1943
Cyprus,CYP,2015,19842404305,23408.33594
Czech Republic,CZE,2015,1.88E+11,17829.69832
Germany,DEU,2015,3.36E+12,41103.25644
Djibouti,DJI,2015,2424391785,2652.513228
Dominica,DMA,2015,540737037,7597.288894
Denmark,DNK,2015,3.03E+11,53254.85637
Dominican Republic,DOM,2015,71164825257,6921.520594
Algeria,DZA,2015,1.66E+11,4177.889542
East Asia & Pacific (excluding high income),EAP,2015,1.33E+13,6511.258118
Early-demographic dividend,EAR,2015,1.01E+13,3244.237034
East Asia & Pacific,EAS,2015,2.20E+13,9599.414082
Europe & Central Asia (excluding high income),ECA,2015,2.92E+12,7485.826926
Europe & Central Asia,ECS,2015,2.05E+13,22624.91539
Ecuador,ECU,2015,99290381000,6124.490887
"Egypt, Arab Rep.",EGY,2015,3.29E+11,3562.932658
Euro area,EMU,2015,1.17E+13,34388.28378
Eritrea,ERI,2015,,
Spain,ESP,2015,1.20E+12,25742.36883
Estonia,EST,2015,22890762090,17402.03761
Ethiopia,ETH,2015,64589334979,640.5419231
European Union,EUU,2015,1.36E+13,30485.02881
Fragile and conflict affected situations,FCS,2015,1.63E+12,1884.473311
Finland,FIN,2015,2.35E+11,42801.90812
Fiji,FJI,2015,4682546863,5390.714207
France,FRA,2015,2.44E+12,36652.92231
Faroe Islands,FRO,2015,2561824641,53310.26201
"Micronesia, Fed. Sts.",FSM,2015,316489900,2906.617012
Gabon,GAB,2015,14383107714,7384.700704
United Kingdom,GBR,2015,2.96E+12,45404.56777
Georgia,GEO,2015,14953950557,4014.185944
Ghana,GHA,2015,49406568433,1774.074771
Gibraltar,GIB,2015,,
Guinea,GIN,2015,8794202444,769.2554754
"Gambia, The",GMB,2015,1378176868,660.7235712
Guinea-Bissau,GNB,2015,1048229629,603.3993815
Equatorial Guinea,GNQ,2015,13185496836,11283.39802
Greece,GRC,2015,1.96E+11,18083.87791
Grenada,GRD,2015,997007925.9,9096.538652
Greenland,GRL,2015,2499115623,44536.40131
Guatemala,GTM,2015,62186186576,3994.636913
Guam,GUM,2015,5799000000,35829.25036
Guyana,GUY,2015,4279840194,5576.825852
High income,HIC,2015,4.83E+13,39847.26178
"Hong Kong SAR, China",HKG,2015,3.09E+11,42431.88828
Honduras,HND,2015,20979767785,2302.204411
Heavily indebted poor countries (HIPC),HPC,2015,6.94E+11,965.7695501
Croatia,HRV,2015,50163192883,11933.37738
Haiti,HTI,2015,14833154472,1386.854191
Hungary,HUN,2015,1.25E+11,12720.71202
IBRD only,IBD,2015,2.58E+13,5547.679602
IDA & IBRD total,IBT,2015,2.79E+13,4509.589868
IDA total,IDA,2015,2.05E+12,1342.999404
IDA blend,IDB,2015,1.01E+12,1972.147153
Indonesia,IDN,2015,8.61E+11,3331.695115
IDA only,IDX,2015,1.04E+12,1024.886105
Isle of Man,IMN,2015,7085288006,85126.97047
India,IND,2015,2.10E+12,1605.605445
Not classified,INX,2015,,
Ireland,IRL,2015,2.92E+11,62012.48493
"Iran, Islamic Rep.",IRN,2015,4.08E+11,5200.680787
Iraq,IRQ,2015,1.67E+11,4688.318017
Iceland,ISL,2015,17517210519,52951.68151
Israel,ISR,2015,3.00E+11,35808.43643
Italy,ITA,2015,1.84E+12,30242.38614
Jamaica,JAM,2015,14188935948,4907.927415
Jordan,JOR,2015,38587017887,4164.108769
Japan,JPN,2015,4.44E+12,34960.63938
Kazakhstan,KAZ,2015,1.84E+11,10510.77189
Kenya,KEN,2015,70120413329,1464.554009
Kyrgyz Republic,KGZ,2015,6678178340,1121.082835
Cambodia,KHM,2015,18049954289,1162.904995
Kiribati,KIR,2015,170291002,1535.162783
St. Kitts and Nevis,KNA,2015,958407222.2,18717.42876
"Korea, Rep.",KOR,2015,1.47E+12,28732.23108
Kuwait,KWT,2015,1.15E+11,29869.55275
Latin America & Caribbean (excluding high income),LAC,2015,4.60E+12,8203.003864
Lao PDR,LAO,2015,14426381187,2140.044323
Lebanon,LBN,2015,49929337837,7643.008718
Liberia,LBR,2015,3227075700,721.5810505
Libya,LBY,2015,48717854040,7590.442981
St. Lucia,LCA,2015,1808079889,10093.61802
Latin America & Caribbean,LCN,2015,5.37E+12,8629.009605
Least developed countries: UN classification,LDC,2015,9.50E+11,1009.424564
Low income,LIC,2015,4.75E+11,791.7100264
Liechtenstein,LIE,2015,6268391521,167313.2663
Sri Lanka,LKA,2015,80604080689,3843.780672
Lower middle income,LMC,2015,6.53E+12,2109.3345
Low & middle income,LMY,2015,2.67E+13,4366.051099
Lesotho,LSO,2015,2359759799,1146.064688
Late-demographic dividend,LTE,2015,1.85E+13,8208.051873
Lithuania,LTU,2015,41435533340,14263.96458
Luxembourg,LUX,2015,60071584216,105462.0126
Latvia,LVA,2015,27263090547,13786.4568
"Macao SAR, China",MAC,2015,45047964934,74818.94813
St. Martin (French part),MAF,2015,,
Morocco,MAR,2015,1.01E+11,2875.258057
Monaco,MCO,2015,6261622101,165989.5051
Moldova,MDA,2015,7745241913,2732.46073
Madagascar,MDG,2015,11323020829,467.2354316
Maldives,MDV,2015,4109424800,9033.41027
Middle East & North Africa,MEA,2015,3.14E+12,7375.464756
Mexico,MEX,2015,1.17E+12,9616.645558
Marshall Islands,MHL,2015,183814300,3199.886846
Middle income,MIC,2015,2.62E+13,4755.93561
North Macedonia,MKD,2015,10064515432,4861.553971
Mali,MLI,2015,13104764379,751.4728892
Malta,MLT,2015,11091434484,24921.60368
Myanmar,MMR,2015,63045305229,1196.743333
Middle East & North Africa (excluding high income),MNA,2015,1.43E+12,3931.556278
Montenegro,MNE,2015,4054728173,6517.189614
Mongolia,MNG,2015,11619892396,3875.321675
Northern Mariana Islands,MNP,2015,910000000,16314.38355
Mozambique,MOZ,2015,15950979333,589.8594314
Mauritania,MRT,2015,6166863960,1524.073317
Mauritius,MUS,2015,11692287066,9260.447303
Malawi,MWI,2015,6373212641,380.5969877
Malaysia,MYS,2015,3.01E+11,9955.242722
North America,NAC,2015,1.98E+13,55452.42138
Namibia,NAM,2015,11335179562,4896.61526
New Caledonia,NCL,2015,8738205837,32520.30457
Niger,NER,2015,9683867894,484.1531374
Nigeria,NGA,2015,4.87E+11,2687.480056
Nicaragua,NIC,2015,12756706583,2049.851666
Netherlands,NLD,2015,7.66E+11,45193.40322
Norway,NOR,2015,3.86E+11,74355.51586
Nepal,NPL,2015,24360795411,901.7496077
Nauru,NRU,2015,86529661.37,8341.012278
New Zealand,NZL,2015,1.78E+11,38630.72659
OECD members,OED,2015,4.74E+13,35590.73172
Oman,OMN,2015,78710793238,18444.927
Other small states,OSS,2015,3.70E+11,12780.72639
Pakistan,PAK,2015,2.71E+11,1356.667831
Panama,PAN,2015,54091713800,13630.30115
Peru,PER,2015,1.90E+11,6229.100674
Philippines,PHL,2015,3.06E+11,3001.043182
Palau,PLW,2015,280457700,15876.46193
Papua New Guinea,PNG,2015,21723531173,2679.346579
Poland,POL,2015,4.78E+11,12578.49547
Pre-demographic dividend,PRE,2015,1.32E+12,1563.731184
Puerto Rico,PRI,2015,1.03E+11,29763.4883
"Korea, Dem. People's Rep.",PRK,2015,,
Portugal,PRT,2015,1.99E+11,19250.10654
Paraguay,PRY,2015,36211372703,5413.776021
West Bank and Gaza,PSE,2015,13972400000,3272.154324
Pacific island small states,PSS,2015,9020208144,3832.551181
Post-demographic dividend,PST,2015,4.46E+13,40669.04208
French Polynesia,PYF,2015,5325848045,19500.10086
Qatar,QAT,2015,1.62E+11,63039.11263
Romania,ROU,2015,1.78E+11,8969.148921
Russian Federation,RUS,2015,1.36E+12,9313.013672
Rwanda,RWA,2015,8539424910,751.1105055
South Asia,SAS,2015,2.70E+12,1543.048131
Saudi Arabia,SAU,2015,6.54E+11,20627.92178
Sudan,SDN,2015,84985132167,2184.542236
Senegal,SEN,2015,17774766636,1219.249415
Singapore,SGP,2015,3.08E+11,55646.61875
Solomon Islands,SLB,2015,1307082934,2167.155394
Sierra Leone,SLE,2015,4218723875,588.2288628
El Salvador,SLV,2015,23438240000,3705.579704
San Marino,SMR,2015,1419394763,42662.90241
Somalia,SOM,2015,5331761394,386.437817
Serbia,SRB,2015,39655958843,5588.980728
Sub-Saharan Africa (excluding high income),SSA,2015,1.68E+12,1691.410566
South Sudan,SSD,2015,11997800760,1119.651437
Sub-Saharan Africa,SSF,2015,1.68E+12,1692.674294
Small states,SST,2015,4.53E+11,11746.83968
Sao Tome and Principe,STP,2015,316066072.3,1584.775657
Suriname,SUR,2015,5126291451,9168.237157
Slovak Republic,SVK,2015,88636928905,16342.21626
Slovenia,SVN,2015,43107506024,20890.16643
Sweden,SWE,2015,5.05E+11,51545.48361
Eswatini,SWZ,2015,4063245671,3680.349473
Sint Maarten (Dutch part),SXM,2015,1253072626,32274.89055
Seychelles,SYC,2015,1415998663,15157.50183
Syrian Arab Republic,SYR,2015,17622064892,979.1444387
Turks and Caicos Islands,TCA,2015,942070000,26183.88504
Chad,TCD,2015,10950392220,776.0197523
East Asia & Pacific (IDA & IBRD countries),TEA,2015,1.33E+13,6583.953456
Europe & Central Asia (IDA & IBRD countries),TEC,2015,3.63E+12,8019.897882
Togo,TGO,2015,4180866177,570.9099672
Thailand,THA,2015,4.01E+11,5840.053067
Tajikistan,TJK,2015,8271454301,978.4049812
Turkmenistan,TKM,2015,35799714286,6432.685325
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,5.14E+12,8480.625831
Timor-Leste,TLS,2015,1594410900,1332.791856
Middle East & North Africa (IDA & IBRD countries),TMN,2015,1.42E+12,3939.384091
Tonga,TON,2015,437006227.2,4336.239603
South Asia (IDA & IBRD),TSA,2015,2.70E+12,1543.048131
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1.68E+12,1692.674294
Trinidad and Tobago,TTO,2015,25191551350,18383.5387
Tunisia,TUN,2015,45780128467,4094.841602
Turkiye,TUR,2015,8.64E+11,11006.27952
Tuvalu,TUV,2015,36811659.53,3316.664522
Tanzania,TZA,2015,47378599025,947.9333496
Uganda,UGA,2015,32387183845,847.2676289
Ukraine,UKR,2015,91030959455,2124.662354
Upper middle income,UMC,2015,1.97E+13,8149.75184
Uruguay,URY,2015,53274304222,15613.74597
United States,USA,2015,1.82E+13,56762.72945
Uzbekistan,UZB,2015,86196265192,2753.971072
St. Vincent and the Grenadines,VCT,2015,786554580.8,7207.170759
"Venezuela, RB",VEN,2015,,
British Virgin Islands,VGB,2015,,
Virgin Islands (U.S.),VIR,2015,3663000000,34007.35294
Vietnam,VNM,2015,2.39E+11,2581.622442
Vanuatu,VUT,2015,730870581.7,2695.666186
World,WLD,2015,7.52E+13,10231.70259
Samoa,WSM,2015,788307314.9,4073.729083
Kosovo,XKX,2015,6295820482,3520.766449
"Yemen, Rep.",YEM,2015,42444495590,1601.807163
South Africa,ZAF,2015,3.47E+11,6259.839681
Zambia,ZMB,2015,21251216799,1338.290927
Zimbabwe,ZWE,2015,19963120600,1445.069702
Aruba,ABW,2016,2983798883,28453.71556
Africa Eastern and Southern,AFE,2016,8.82E+11,1446.533624
Afghanistan,AFG,2016,18116562465,512.0127781
Africa Western and Central,AFW,2016,6.91E+11,1673.843681
Angola,AGO,2016,49840494026,1728.023754
Albania,ALB,2016,11861199831,4124.05539
Andorra,AND,2016,2896610480,37474.74584
Arab World,ARB,2016,2.50E+12,6177.227235
United Arab Emirates,ARE,2016,3.57E+11,38141.87689
Argentina,ARG,2016,5.58E+11,12790.24247
Armenia,ARM,2016,10546135160,3591.828052
American Samoa,ASM,2016,671000000,12038.2497
Antigua and Barbuda,ATG,2016,1436585185,15198.74297
Australia,AUS,2016,1.21E+12,49881.76371
Austria,AUT,2016,3.96E+11,45307.58786
Azerbaijan,AZE,2016,37867518957,3880.738731
Burundi,BDI,2016,2639321196,251.6514772
Belgium,BEL,2016,4.76E+11,42012.62272
Benin,BEN,2016,11821066153,1087.287331
Burkina Faso,BFA,2016,12833363370,688.2506963
Bangladesh,BGD,2016,2.65E+11,1678.95323
Bulgaria,BGR,2016,53953897624,7569.478815
Bahrain,BHR,2016,32234973404,22608.45256
"Bahamas, The",BHS,2016,11834600000,31314.84456
Bosnia and Herzegovina,BIH,2016,16914287593,4994.971623
Belarus,BLR,2016,47722657821,5039.681886
Belize,BLZ,2016,1796928937,4877.670506
Bermuda,BMU,2016,6899911000,106885.8785
Bolivia,BOL,2016,33941126194,3076.656439
Brazil,BRA,2016,1.80E+12,8710.06329
Barbados,BRB,2016,4832811756,16909.88655
Brunei Darussalam,BRN,2016,11400854268,27158.40565
Bhutan,BTN,2016,2158972129,2930.574923
Botswana,BWA,2016,15082578065,6982.917492
Central African Republic,CAF,2016,1825018191,402.1916451
Canada,CAN,2016,1.53E+12,42315.60371
Central Europe and the Baltics,CEB,2016,1.32E+12,12831.40994
Switzerland,CHE,2016,6.96E+11,83073.28008
Channel Islands,CHI,2016,,
Chile,CHL,2016,2.49E+11,13690.90746
China,CHN,2016,1.12E+13,8094.363367
Cote d'Ivoire,CIV,2016,47964234560,2013.381448
Cameroon,CMR,2016,33814337900,1413.255957
"Congo, Dem. Rep.",COD,2016,37134799975,471.3188225
"Congo, Rep.",COG,2016,10219341017,2051.666176
Colombia,COL,2016,2.83E+11,5870.777957
Comoros,COM,2016,1012835518,1273.050952
Cabo Verde,CPV,2016,1663008687,3131.017598
Costa Rica,CRI,2016,58847016045,12011.22275
Caribbean small states,CSS,2016,69478366695,9557.667766
Cuba,CUB,2016,91370000000,8060.796598
Curacao,CUW,2016,3014748603,18881.83062
Cayman Islands,CYM,2016,4909498943,78471.62814
Cyprus,CYP,2016,20953442550,24605.91992
Czech Republic,CZE,2016,1.96E+11,18575.23203
Germany,DEU,2016,3.47E+12,42136.12079
Djibouti,DJI,2016,2604955229,2803.689125
Dominica,DMA,2016,576229629.6,8080.968623
Denmark,DNK,2016,3.13E+11,54663.99837
Dominican Republic,DOM,2016,75704720190,7280.88361
Algeria,DZA,2016,1.60E+11,3946.452447
East Asia & Pacific (excluding high income),EAP,2016,1.36E+13,6600.764194
Early-demographic dividend,EAR,2016,1.05E+13,3303.710575
East Asia & Pacific,EAS,2016,2.28E+13,9867.865824
Europe & Central Asia (excluding high income),ECA,2016,2.78E+12,7070.965425
Europe & Central Asia,ECS,2016,2.05E+13,22455.14736
Ecuador,ECU,2016,99937696000,6060.092962
"Egypt, Arab Rep.",EGY,2016,3.32E+11,3519.87324
Euro area,EMU,2016,1.20E+13,35163.47243
Eritrea,ERI,2016,,
Spain,ESP,2016,1.23E+12,26523.34822
Estonia,EST,2016,24072829277,18295.34293
Ethiopia,ETH,2016,74296618481,717.1248698
European Union,EUU,2016,1.39E+13,31186.51062
Fragile and conflict affected situations,FCS,2016,1.51E+12,1709.943472
Finland,FIN,2016,2.41E+11,43814.02651
Fiji,FJI,2016,4930204230,5651.272721
France,FRA,2016,2.47E+12,37062.53357
Faroe Islands,FRO,2016,2804863556,58224.80551
"Micronesia, Fed. Sts.",FSM,2016,332265200,3014.700358
Gabon,GAB,2016,14023890620,6984.419712
United Kingdom,GBR,2016,2.72E+12,41499.5557
Georgia,GEO,2016,15141758567,4062.169888
Ghana,GHA,2016,56165172899,1971.956935
Gibraltar,GIB,2016,,
Guinea,GIN,2016,8595955581,732.2915119
"Gambia, The",GMB,2016,1484579844,690.7804932
Guinea-Bissau,GNB,2016,1179004941,661.4578387
Equatorial Guinea,GNQ,2016,11240809132,9250.316728
Greece,GRC,2016,1.93E+11,17923.96681
Grenada,GRD,2016,1061640741,9628.259169
Greenland,GRL,2016,2707146783,48181.87419
Guatemala,GTM,2016,66053725049,4173.301666
Guam,GUM,2016,5901000000,36214.00692
Guyana,GUY,2016,4482697337,5811.397924
High income,HIC,2016,4.93E+13,40475.17746
"Hong Kong SAR, China",HKG,2016,3.21E+11,43733.91636
Honduras,HND,2016,21717622071,2342.584904
Heavily indebted poor countries (HIPC),HPC,2016,7.29E+11,987.1093103
Croatia,HRV,2016,52295158344,12527.73986
Haiti,HTI,2016,13987693739,1290.380508
Hungary,HUN,2016,1.29E+11,13107.37791
IBRD only,IBD,2016,2.60E+13,5540.167966
IDA & IBRD total,IBT,2016,2.81E+13,4493.836521
IDA total,IDA,2016,2.10E+12,1342.913778
IDA blend,IDB,2016,9.77E+11,1861.940378
Indonesia,IDN,2016,9.32E+11,3562.816334
IDA only,IDX,2016,1.12E+12,1080.258622
Isle of Man,IMN,2016,6846691871,82197.12677
India,IND,2016,2.29E+12,1732.554242
Not classified,INX,2016,,
Ireland,IRL,2016,2.99E+11,62861.63912
"Iran, Islamic Rep.",IRN,2016,4.58E+11,5755.802448
Iraq,IRQ,2016,1.67E+11,4550.658638
Iceland,ISL,2016,20793168031,61987.92636
Israel,ISR,2016,3.19E+11,37330.2618
Italy,ITA,2016,1.88E+12,30960.73151
Jamaica,JAM,2016,14077109397,4843.7499
Jordan,JOR,2016,39892551127,4175.356602
Japan,JPN,2016,5.00E+12,39375.47316
Kazakhstan,KAZ,2016,1.37E+11,7714.841844
Kenya,KEN,2016,74815121315,1525.235192
Kyrgyz Republic,KGZ,2016,6813092066,1120.666513
Cambodia,KHM,2016,20016747754,1269.591499
Kiribati,KIR,2016,178509814.1,1586.344978
St. Kitts and Nevis,KNA,2016,1008942296,19542.16228
"Korea, Rep.",KOR,2016,1.50E+12,29288.87044
Kuwait,KWT,2016,1.09E+11,27653.15762
Latin America & Caribbean (excluding high income),LAC,2016,4.47E+12,7885.57463
Lao PDR,LAO,2016,15912495369,2324.400917
Lebanon,LBN,2016,51147308774,7617.689634
Liberia,LBR,2016,3398419600,740.914906
Libya,LBY,2016,49910960875,7687.882134
St. Lucia,LCA,2016,1865513430,10362.35158
Latin America & Caribbean,LCN,2016,5.25E+12,8350.020625
Least developed countries: UN classification,LDC,2016,9.88E+11,1025.998979
Low income,LIC,2016,4.71E+11,764.7048854
Liechtenstein,LIE,2016,6237264055,165642.3863
Sri Lanka,LKA,2016,82401038710,3886.291502
Lower middle income,LMC,2016,6.89E+12,2193.471208
Low & middle income,LMY,2016,2.69E+13,4349.147276
Lesotho,LSO,2016,2114020380,1018.784872
Late-demographic dividend,LTE,2016,1.86E+13,8179.070874
Lithuania,LTU,2016,43047309306,15008.31324
Luxembourg,LUX,2016,62216885436,106899.2935
Latvia,LVA,2016,28083597512,14331.75159
"Macao SAR, China",MAC,2016,45070605746,73545.75824
St. Martin (French part),MAF,2016,,
Morocco,MAR,2016,1.03E+11,2896.722168
Monaco,MCO,2016,6472990923,170028.6557
Moldova,MDA,2016,8071469355,2880.43529
Madagascar,MDG,2016,11848613735,475.9555568
Maldives,MDV,2016,4379136462,9209.443564
Middle East & North Africa,MEA,2016,3.17E+12,7307.448457
Mexico,MEX,2016,1.08E+12,8744.515559
Marshall Islands,MHL,2016,201510900,3490.998389
Middle income,MIC,2016,2.64E+13,4745.70858
North Macedonia,MKD,2016,10672471861,5149.589074
Mali,MLI,2016,14026048334,780.7235497
Malta,MLT,2016,11668286795,25624.53727
Myanmar,MMR,2016,60291736894,1136.610627
Middle East & North Africa (excluding high income),MNA,2016,1.47E+12,3962.898791
Montenegro,MNE,2016,4376929572,7033.438006
Mongolia,MNG,2016,11181350461,3658.3903
Northern Mariana Islands,MNP,2016,1230000000,21891.18479
Mozambique,MOZ,2016,11936993087,428.9264503
Mauritania,MRT,2016,6398747532,1536.855615
Mauritius,MUS,2016,12232463656,9681.618567
Malawi,MWI,2016,5433040160,315.7779871
Malaysia,MYS,2016,3.01E+11,9817.78709
North America,NAC,2016,2.02E+13,56312.43488
Namibia,NAM,2016,10721994677,4546.986688
New Caledonia,NCL,2016,8724570250,32391.20197
Niger,NER,2016,10398862245,500.2149113
Nigeria,NGA,2016,4.05E+11,2176.002772
Nicaragua,NIC,2016,13286083645,2107.57406
Netherlands,NLD,2016,7.84E+11,46039.10593
Norway,NOR,2016,3.69E+11,70460.56053
Nepal,NPL,2016,24524098185,899.523581
Nauru,NRU,2016,99723394.96,9521.042101
New Zealand,NZL,2016,1.89E+11,40058.19616
OECD members,OED,2016,4.84E+13,36037.76772
Oman,OMN,2016,75128738622,16772.73921
Other small states,OSS,2016,3.66E+11,12385.43331
Pakistan,PAK,2016,3.14E+11,1540.184503
Panama,PAN,2016,57907695400,14343.98026
Peru,PER,2016,1.92E+11,6204.996457
Philippines,PHL,2016,3.19E+11,3073.654686
Palau,PLW,2016,298300000,16835.986
Papua New Guinea,PNG,2016,20759069103,2509.629637
Poland,POL,2016,4.73E+11,12447.43959
Pre-demographic dividend,PRE,2016,1.21E+12,1396.061296
Puerto Rico,PRI,2016,1.04E+11,30627.1634
"Korea, Dem. People's Rep.",PRK,2016,,
Portugal,PRT,2016,2.06E+11,19991.97249
Paraguay,PRY,2016,36089550659,5324.609068
West Bank and Gaza,PSE,2016,15405400000,3527.613824
Pacific island small states,PSS,2016,9461610628,3965.895179
Post-demographic dividend,PST,2016,4.56E+13,41401.37787
French Polynesia,PYF,2016,5497037293,20020.09386
Qatar,QAT,2016,1.52E+11,57162.96801
Romania,ROU,2016,1.88E+11,9548.587403
Russian Federation,RUS,2016,1.28E+12,8704.898438
Rwanda,RWA,2016,8690878328,744.7943858
South Asia,SAS,2016,3.01E+12,1696.739629
Saudi Arabia,SAU,2016,6.45E+11,19878.76817
Sudan,SDN,2016,1.03E+11,2583.447266
Senegal,SEN,2016,19040312815,1269.903294
Singapore,SGP,2016,3.19E+11,56860.41324
Solomon Islands,SLB,2016,1378543909,2225.475204
Sierra Leone,SLE,2016,3674794530,501.4151655
El Salvador,SLV,2016,24191430000,3805.995686
San Marino,SMR,2016,1468377242,43828.23155
Somalia,SOM,2016,5529873480,389.8220615
Serbia,SRB,2016,40692643373,5765.200762
Sub-Saharan Africa (excluding high income),SSA,2016,1.57E+12,1536.929331
South Sudan,SSD,2016,,
Sub-Saharan Africa,SSF,2016,1.57E+12,1538.244417
Small states,SST,2016,4.45E+11,11348.57057
Sao Tome and Principe,STP,2016,345495615,1700.097997
Suriname,SUR,2016,3317438911,5872.789429
Slovak Republic,SVK,2016,89674927723,16512.29299
Slovenia,SVN,2016,44766722791,21678.35947
Sweden,SWE,2016,5.16E+11,51965.15715
Eswatini,SWZ,2016,3816022047,3425.531957
Sint Maarten (Dutch part),SXM,2016,1263687151,31616.6817
Seychelles,SYC,2016,1490226454,15740.11063
Syrian Arab Republic,SYR,2016,12453459335,713.029204
Turks and Caicos Islands,TCA,2016,1032452000,28241.47929
Chad,TCD,2016,10097778354,693.4497674
East Asia & Pacific (IDA & IBRD countries),TEA,2016,1.36E+13,6674.255578
Europe & Central Asia (IDA & IBRD countries),TEC,2016,3.49E+12,7677.406606
Togo,TGO,2016,6031632168,803.1518934
Thailand,THA,2016,4.13E+11,5993.305516
Tajikistan,TJK,2016,6992393787,807.1025861
Turkmenistan,TKM,2016,36169428571,6387.682575
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,5.01E+12,8185.147519
Timor-Leste,TLS,2016,1650618500,1353.754934
Middle East & North Africa (IDA & IBRD countries),TMN,2016,1.45E+12,3968.09362
Tonga,TON,2016,420540178.6,4157.877249
South Asia (IDA & IBRD),TSA,2016,3.01E+12,1696.739629
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1.57E+12,1538.244417
Trinidad and Tobago,TTO,2016,22373566810,16241.41096
Tunisia,TUN,2016,44360614525,3924.349092
Turkiye,TUR,2016,8.70E+11,10894.60338
Tuvalu,TUV,2016,41629497.47,3706.329903
Tanzania,TZA,2016,49774021003,966.5029907
Uganda,UGA,2016,29203988815,736.5598474
Ukraine,UKR,2016,93355993629,2187.730469
Upper middle income,UMC,2016,1.95E+13,8041.062324
Uruguay,URY,2016,57236652490,16715.63347
United States,USA,2016,1.87E+13,57866.74493
Uzbekistan,UZB,2016,86138288615,2704.677188
St. Vincent and the Grenadines,VCT,2016,814302267.1,7438.792212
"Venezuela, RB",VEN,2016,,
British Virgin Islands,VGB,2016,,
Virgin Islands (U.S.),VIR,2016,3798000000,35324.97489
Vietnam,VNM,2016,2.57E+11,2745.565588
Vanuatu,VUT,2016,780889605.9,2805.66532
World,WLD,2016,7.65E+13,10286.41133
Samoa,WSM,2016,799493897.5,4109.663296
Kosovo,XKX,2016,6682832632,3759.560246
"Yemen, Rep.",YEM,2016,31317828584,1152.738019
South Africa,ZAF,2016,3.24E+11,5756.965741
Zambia,ZMB,2016,20958412538,1280.806543
Zimbabwe,ZWE,2016,20548678100,1464.588957
Aruba,ABW,2017,3092178771,29348.41897
Africa Eastern and Southern,AFE,2017,1.02E+12,1629.404273
Afghanistan,AFG,2017,18753469630,516.6798622
Africa Western and Central,AFW,2017,6.84E+11,1613.490478
Angola,AGO,2017,68972763787,2313.220584
Albania,ALB,2017,13019689337,4531.019374
Andorra,AND,2017,3000162081,38964.66201
Arab World,ARB,2017,2.58E+12,6272.949782
United Arab Emirates,ARE,2017,3.86E+11,40644.79119
Argentina,ARG,2017,6.44E+11,14613.04182
Armenia,ARM,2017,11527458566,3914.527854
American Samoa,ASM,2017,612000000,11003.82976
Antigua and Barbuda,ATG,2017,1467977778,15383.5764
Australia,AUS,2017,1.33E+12,53934.25018
Austria,AUT,2017,4.17E+11,47429.15846
Azerbaijan,AZE,2017,40865558912,4147.089716
Burundi,BDI,2017,2712324087,250.5146007
Belgium,BEL,2017,5.03E+11,44198.48239
Benin,BEN,2017,12701654743,1136.593872
Burkina Faso,BFA,2017,14106956830,734.996268
Bangladesh,BGD,2017,2.94E+11,1839.583378
Bulgaria,BGR,2017,59199447421,8366.293221
Bahrain,BHR,2017,35473776596,23742.93734
